system:time_start,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,fips
2020-08-31T00:00:00,2020-35,1035,13,Azerbaijan,AZ,AZE,10047719,Europe,20.8,AJ
2020-08-24T00:00:00,2020-34,1055,12,Azerbaijan,AZ,AZE,10047719,Europe,16.98,AJ
2020-08-17T00:00:00,2020-33,651,16,Azerbaijan,AZ,AZE,10047719,Europe,17.68,AJ
2020-08-10T00:00:00,2020-32,1125,28,Azerbaijan,AZ,AZE,10047719,Europe,35.01,AJ
2020-08-03T00:00:00,2020-31,2393,45,Azerbaijan,AZ,AZE,10047719,Europe,48.99,AJ
2020-07-27T00:00:00,2020-30,2529,63,Azerbaijan,AZ,AZE,10047719,Europe,59.8,AJ
2020-07-20T00:00:00,2020-29,3480,48,Azerbaijan,AZ,AZE,10047719,Europe,71.63,AJ
2020-07-13T00:00:00,2020-28,3717,56,Azerbaijan,AZ,AZE,10047719,Europe,75.81,AJ
2020-07-06T00:00:00,2020-27,3900,52,Azerbaijan,AZ,AZE,10047719,Europe,75.59,AJ
2020-06-29T00:00:00,2020-26,3695,44,Azerbaijan,AZ,AZE,10047719,Europe,64.36,AJ
2020-06-22T00:00:00,2020-25,2772,35,Azerbaijan,AZ,AZE,10047719,Europe,51.51,AJ
2020-06-15T00:00:00,2020-24,2404,31,Azerbaijan,AZ,AZE,10047719,Europe,44.42,AJ
2020-06-08T00:00:00,2020-23,2059,25,Azerbaijan,AZ,AZE,10047719,Europe,34.15,AJ
2020-06-01T00:00:00,2020-22,1372,14,Azerbaijan,AZ,AZE,10047719,Europe,22.09,AJ
2020-05-25T00:00:00,2020-21,848,10,Azerbaijan,AZ,AZE,10047719,Europe,15.95,AJ
2020-05-18T00:00:00,2020-20,755,7,Azerbaijan,AZ,AZE,10047719,Europe,13.36,AJ
2020-05-11T00:00:00,2020-19,587,7,Azerbaijan,AZ,AZE,10047719,Europe,8.7,AJ
2020-05-04T00:00:00,2020-18,287,4,Azerbaijan,AZ,AZE,10047719,Europe,5.31,AJ
2020-04-27T00:00:00,2020-17,247,2,Azerbaijan,AZ,AZE,10047719,Europe,5.44,AJ
2020-04-20T00:00:00,2020-16,300,8,Azerbaijan,AZ,AZE,10047719,Europe,8.1,AJ
2020-04-13T00:00:00,2020-15,514,4,Azerbaijan,AZ,AZE,10047719,Europe,8.85,AJ
2020-04-06T00:00:00,2020-14,375,3,Azerbaijan,AZ,AZE,10047719,Europe,5.17,AJ
2020-03-30T00:00:00,2020-13,144,3,Azerbaijan,AZ,AZE,10047719,Europe,1.89,AJ
2020-03-23T00:00:00,2020-12,46,1,Azerbaijan,AZ,AZE,10047719,Europe,0.56,AJ
2020-03-16T00:00:00,2020-11,10,0,Azerbaijan,AZ,AZE,10047719,Europe,0.16,AJ
2020-03-09T00:00:00,2020-10,6,0,Azerbaijan,AZ,AZE,10047719,Europe,0.09,AJ
2020-03-02T00:00:00,2020-09,3,0,Azerbaijan,AZ,AZE,10047719,Europe,0.03,AJ
2020-02-24T00:00:00,2020-08,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0,AJ
2020-02-17T00:00:00,2020-07,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0,AJ
2020-02-10T00:00:00,2020-06,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0,AJ
2020-02-03T00:00:00,2020-05,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0,AJ
2020-01-27T00:00:00,2020-04,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0,AJ
2020-01-20T00:00:00,2020-03,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0,AJ
2020-01-13T00:00:00,2020-02,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0,AJ
2020-01-06T00:00:00,2020-01,0,0,Azerbaijan,AZ,AZE,10047719,Europe,,AJ
2021-02-01T00:00:00,2021-04,41,1,Bahamas,BS,BHS,389486,America,27.47,BF
2021-01-25T00:00:00,2021-03,66,0,Bahamas,BS,BHS,389486,America,33.12,BF
2021-01-18T00:00:00,2021-02,63,0,Bahamas,BS,BHS,389486,America,36.72,BF
2021-01-11T00:00:00,2021-01,80,0,Bahamas,BS,BHS,389486,America,43.65,BF
2021-01-04T00:00:00,2020-53,90,5,Bahamas,BS,BHS,389486,America,40.82,BF
2020-12-28T00:00:00,2020-52,69,6,Bahamas,BS,BHS,389486,America,41.08,BF
2020-12-21T00:00:00,2020-51,91,1,Bahamas,BS,BHS,389486,America,47.76,BF
2020-12-14T00:00:00,2020-50,95,0,Bahamas,BS,BHS,389486,America,45.7,BF
2020-12-07T00:00:00,2020-49,83,0,Bahamas,BS,BHS,389486,America,42.62,BF
2020-11-30T00:00:00,2020-48,83,0,Bahamas,BS,BHS,389486,America,79.59,BF
2020-11-23T00:00:00,2020-47,227,7,Bahamas,BS,BHS,389486,America,119.64,BF
2020-11-16T00:00:00,2020-46,239,4,Bahamas,BS,BHS,389486,America,121.19,BF
2020-11-09T00:00:00,2020-45,233,8,Bahamas,BS,BHS,389486,America,137.87,BF
2020-11-02T00:00:00,2020-44,304,12,Bahamas,BS,BHS,389486,America,259.57,BF
2020-10-26T00:00:00,2020-43,707,10,Bahamas,BS,BHS,389486,America,341.99,BF
2020-10-19T00:00:00,2020-42,625,15,Bahamas,BS,BHS,389486,America,332.23,BF
2020-10-12T00:00:00,2020-41,669,11,Bahamas,BS,BHS,389486,America,330.69,BF
2020-10-05T00:00:00,2020-40,619,9,Bahamas,BS,BHS,389486,America,266.76,BF
2020-09-28T00:00:00,2020-39,420,13,Bahamas,BS,BHS,389486,America,221.32,BF
2020-09-21T00:00:00,2020-38,442,7,Bahamas,BS,BHS,389486,America,211.56,BF
2020-09-14T00:00:00,2020-37,382,9,Bahamas,BS,BHS,389486,America,195.39,BF
2020-09-07T00:00:00,2020-36,379,15,Bahamas,BS,BHS,389486,America,200.52,BF
2020-08-31T00:00:00,2020-35,402,14,Bahamas,BS,BHS,389486,America,218.75,BF
2020-08-24T00:00:00,2020-34,450,11,Bahamas,BS,BHS,389486,America,222.6,BF
2020-08-17T00:00:00,2020-33,417,3,Bahamas,BS,BHS,389486,America,171.25,BF
2020-08-10T00:00:00,2020-32,250,1,Bahamas,BS,BHS,389486,America,142.75,BF
2020-08-03T00:00:00,2020-31,306,3,Bahamas,BS,BHS,389486,America,127.09,BF
2020-07-27T00:00:00,2020-30,189,0,Bahamas,BS,BHS,389486,America,59.31,BF
2020-07-20T00:00:00,2020-29,42,0,Bahamas,BS,BHS,389486,America,12.58,BF
2020-07-13T00:00:00,2020-28,7,0,Bahamas,BS,BHS,389486,America,1.8,BF
2020-07-06T00:00:00,2020-27,0,0,Bahamas,BS,BHS,389486,America,0,BF
2020-06-29T00:00:00,2020-26,0,0,Bahamas,BS,BHS,389486,America,0.26,BF
2020-06-22T00:00:00,2020-25,1,0,Bahamas,BS,BHS,389486,America,0.26,BF
2020-06-15T00:00:00,2020-24,0,0,Bahamas,BS,BHS,389486,America,0.26,BF
2020-06-08T00:00:00,2020-23,1,0,Bahamas,BS,BHS,389486,America,0.77,BF
2020-06-01T00:00:00,2020-22,2,0,Bahamas,BS,BHS,389486,America,1.54,BF
2020-05-25T00:00:00,2020-21,4,0,Bahamas,BS,BHS,389486,America,2.05,BF
2020-05-18T00:00:00,2020-20,4,0,Bahamas,BS,BHS,389486,America,3.34,BF
2020-05-11T00:00:00,2020-19,9,0,Bahamas,BS,BHS,389486,America,3.08,BF
2020-05-04T00:00:00,2020-18,3,0,Bahamas,BS,BHS,389486,America,5.91,BF
2020-04-27T00:00:00,2020-17,20,2,Bahamas,BS,BHS,389486,America,8.47,BF
2020-04-20T00:00:00,2020-16,13,1,Bahamas,BS,BHS,389486,America,7.96,BF
2020-04-13T00:00:00,2020-15,18,3,Bahamas,BS,BHS,389486,America,8.47,BF
2020-04-06T00:00:00,2020-14,15,5,Bahamas,BS,BHS,389486,America,6.42,BF
2020-03-30T00:00:00,2020-13,10,0,Bahamas,BS,BHS,389486,America,3.34,BF
2020-03-23T00:00:00,2020-12,3,0,Bahamas,BS,BHS,389486,America,1.03,BF
2020-03-16T00:00:00,2020-11,1,0,Bahamas,BS,BHS,389486,America,,BF
2021-02-01T00:00:00,2021-04,3601,8,Bahrain,BH,BHR,1641164,Asia,332.08,BA
2021-01-25T00:00:00,2021-03,1849,7,Bahrain,BH,BHR,1641164,Asia,237.51,BA
2021-01-18T00:00:00,2021-02,2049,4,Bahrain,BH,BHR,1641164,Asia,251.59,BA
2021-01-11T00:00:00,2021-01,2080,4,Bahrain,BH,BHR,1641164,Asia,233.07,BA
2021-01-04T00:00:00,2020-53,1745,1,Bahrain,BH,BHR,1641164,Asia,194.74,BA
2020-12-28T00:00:00,2020-52,1451,2,Bahrain,BH,BHR,1641164,Asia,157.81,BA
2020-12-21T00:00:00,2020-51,1139,1,Bahrain,BH,BHR,1641164,Asia,143.31,BA
2020-12-14T00:00:00,2020-50,1213,7,Bahrain,BH,BHR,1641164,Asia,143.56,BA
2020-12-07T00:00:00,2020-49,1143,0,Bahrain,BH,BHR,1641164,Asia,135.57,BA
2020-11-30T00:00:00,2020-48,1082,3,Bahrain,BH,BHR,1641164,Asia,126.98,BA
2020-11-23T00:00:00,2020-47,1002,3,Bahrain,BH,BHR,1641164,Asia,137.04,BA
2020-11-16T00:00:00,2020-46,1247,6,Bahrain,BH,BHR,1641164,Asia,169.39,BA
2020-11-09T00:00:00,2020-45,1533,8,Bahrain,BH,BHR,1641164,Asia,195.04,BA
2020-11-02T00:00:00,2020-44,1668,9,Bahrain,BH,BHR,1641164,Asia,245.01,BA
2020-10-26T00:00:00,2020-43,2353,12,Bahrain,BH,BHR,1641164,Asia,302.71,BA
2020-10-19T00:00:00,2020-42,2615,27,Bahrain,BH,BHR,1641164,Asia,319.29,BA
2020-10-12T00:00:00,2020-41,2625,13,Bahrain,BH,BHR,1641164,Asia,396.79,BA
2020-10-05T00:00:00,2020-40,3887,18,Bahrain,BH,BHR,1641164,Asia,497.39,BA
2020-09-28T00:00:00,2020-39,4276,21,Bahrain,BH,BHR,1641164,Asia,559.91,BA
2020-09-21T00:00:00,2020-38,4913,9,Bahrain,BH,BHR,1641164,Asia,592.75,BA
2020-09-14T00:00:00,2020-37,4815,14,Bahrain,BH,BHR,1641164,Asia,488.19,BA
2020-09-07T00:00:00,2020-36,3197,9,Bahrain,BH,BHR,1641164,Asia,349.33,BA
2020-08-31T00:00:00,2020-35,2536,5,Bahrain,BH,BHR,1641164,Asia,313.44,BA
2020-08-24T00:00:00,2020-34,2608,14,Bahrain,BH,BHR,1641164,Asia,306.31,BA
2020-08-17T00:00:00,2020-33,2419,8,Bahrain,BH,BHR,1641164,Asia,298.2,BA
2020-08-10T00:00:00,2020-32,2475,15,Bahrain,BH,BHR,1641164,Asia,297.35,BA
2020-08-03T00:00:00,2020-31,2405,7,Bahrain,BH,BHR,1641164,Asia,311.61,BA
2020-07-27T00:00:00,2020-30,2709,14,Bahrain,BH,BHR,1641164,Asia,377.17,BA
2020-07-20T00:00:00,2020-29,3481,17,Bahrain,BH,BHR,1641164,Asia,429.88,BA
2020-07-13T00:00:00,2020-28,3574,12,Bahrain,BH,BHR,1641164,Asia,440.91,BA
2020-07-06T00:00:00,2020-27,3662,14,Bahrain,BH,BHR,1641164,Asia,463.27,BA
2020-06-29T00:00:00,2020-26,3941,20,Bahrain,BH,BHR,1641164,Asia,436.34,BA
2020-06-22T00:00:00,2020-25,3220,20,Bahrain,BH,BHR,1641164,Asia,426.59,BA
2020-06-15T00:00:00,2020-24,3781,17,Bahrain,BH,BHR,1641164,Asia,435.42,BA
2020-06-08T00:00:00,2020-23,3365,7,Bahrain,BH,BHR,1641164,Asia,342.74,BA
2020-06-01T00:00:00,2020-22,2260,5,Bahrain,BH,BHR,1641164,Asia,270.66,BA
2020-05-25T00:00:00,2020-21,2182,2,Bahrain,BH,BHR,1641164,Asia,255.73,BA
2020-05-18T00:00:00,2020-20,2015,4,Bahrain,BH,BHR,1641164,Asia,217.71,BA
2020-05-11T00:00:00,2020-19,1558,0,Bahrain,BH,BHR,1641164,Asia,139.78,BA
2020-05-04T00:00:00,2020-18,736,0,Bahrain,BH,BHR,1641164,Asia,92.01,BA
2020-04-27T00:00:00,2020-17,774,1,Bahrain,BH,BHR,1641164,Asia,92.07,BA
2020-04-20T00:00:00,2020-16,737,1,Bahrain,BH,BHR,1641164,Asia,71.47,BA
2020-04-13T00:00:00,2020-15,436,2,Bahrain,BH,BHR,1641164,Asia,38.75,BA
2020-04-06T00:00:00,2020-14,200,0,Bahrain,BH,BHR,1641164,Asia,22.3,BA
2020-03-30T00:00:00,2020-13,166,2,Bahrain,BH,BHR,1641164,Asia,17.43,BA
2020-03-23T00:00:00,2020-12,120,2,Bahrain,BH,BHR,1641164,Asia,15.54,BA
2020-03-16T00:00:00,2020-11,135,0,Bahrain,BH,BHR,1641164,Asia,10.18,BA
2020-03-09T00:00:00,2020-10,32,0,Bahrain,BH,BHR,1641164,Asia,4.75,BA
2020-03-02T00:00:00,2020-09,46,0,Bahrain,BH,BHR,1641164,Asia,2.86,BA
2020-02-24T00:00:00,2020-08,1,0,Bahrain,BH,BHR,1641164,Asia,0.06,BA
2020-02-17T00:00:00,2020-07,0,0,Bahrain,BH,BHR,1641164,Asia,0,BA
2020-02-10T00:00:00,2020-06,0,0,Bahrain,BH,BHR,1641164,Asia,0,BA
2020-02-03T00:00:00,2020-05,0,0,Bahrain,BH,BHR,1641164,Asia,0,BA
2020-01-27T00:00:00,2020-04,0,0,Bahrain,BH,BHR,1641164,Asia,0,BA
2020-01-20T00:00:00,2020-03,0,0,Bahrain,BH,BHR,1641164,Asia,0,BA
2020-01-13T00:00:00,2020-02,0,0,Bahrain,BH,BHR,1641164,Asia,0,BA
2020-01-06T00:00:00,2020-01,0,0,Bahrain,BH,BHR,1641164,Asia,,BA
2021-02-01T00:00:00,2021-04,3340,104,Bangladesh,BD,BGD,163046173,Asia,4.6,BG
2021-01-25T00:00:00,2021-03,4167,117,Bangladesh,BD,BGD,163046173,Asia,5.73,BG
2021-01-18T00:00:00,2021-02,5179,125,Bangladesh,BD,BGD,163046173,Asia,7.12,BG
2021-01-11T00:00:00,2021-01,6434,155,Bangladesh,BD,BGD,163046173,Asia,8.16,BG
2021-01-04T00:00:00,2020-53,6871,174,Bangladesh,BD,BGD,163046173,Asia,9.39,BG
2020-12-28T00:00:00,2020-52,8435,172,Bangladesh,BD,BGD,163046173,Asia,11.42,BG
2020-12-21T00:00:00,2020-51,10180,228,Bangladesh,BD,BGD,163046173,Asia,14.21,BG
2020-12-14T00:00:00,2020-50,12988,214,Bangladesh,BD,BGD,163046173,Asia,17.25,BG
2020-12-07T00:00:00,2020-49,15138,229,Bangladesh,BD,BGD,163046173,Asia,18.52,BG
2020-11-30T00:00:00,2020-48,15066,221,Bangladesh,BD,BGD,163046173,Asia,18.45,BG
2020-11-23T00:00:00,2020-47,15008,194,Bangladesh,BD,BGD,163046173,Asia,16.62,BG
2020-11-16T00:00:00,2020-46,12095,127,Bangladesh,BD,BGD,163046173,Asia,14.16,BG
2020-11-09T00:00:00,2020-45,10986,126,Bangladesh,BD,BGD,163046173,Asia,13.14,BG
2020-11-02T00:00:00,2020-44,10437,138,Bangladesh,BD,BGD,163046173,Asia,12.69,BG
2020-10-26T00:00:00,2020-43,10246,143,Bangladesh,BD,BGD,163046173,Asia,12.6,BG
2020-10-19T00:00:00,2020-42,10303,136,Bangladesh,BD,BGD,163046173,Asia,12.19,BG
2020-10-12T00:00:00,2020-41,9576,176,Bangladesh,BD,BGD,163046173,Asia,11.73,BG
2020-10-05T00:00:00,2020-40,9542,187,Bangladesh,BD,BGD,163046173,Asia,12.13,BG
2020-09-28T00:00:00,2020-39,10232,222,Bangladesh,BD,BGD,163046173,Asia,13.26,BG
2020-09-21T00:00:00,2020-38,11396,206,Bangladesh,BD,BGD,163046173,Asia,14.57,BG
2020-09-14T00:00:00,2020-37,12363,284,Bangladesh,BD,BGD,163046173,Asia,16.37,BG
2020-09-07T00:00:00,2020-36,14335,201,Bangladesh,BD,BGD,163046173,Asia,18.74,BG
2020-08-31T00:00:00,2020-35,16224,307,Bangladesh,BD,BGD,163046173,Asia,21.02,BG
2020-08-24T00:00:00,2020-34,18049,284,Bangladesh,BD,BGD,163046173,Asia,22.69,BG
2020-08-17T00:00:00,2020-33,18949,258,Bangladesh,BD,BGD,163046173,Asia,21.96,BG
2020-08-10T00:00:00,2020-32,16854,245,Bangladesh,BD,BGD,163046173,Asia,20.94,BG
2020-08-03T00:00:00,2020-31,17293,226,Bangladesh,BD,BGD,163046173,Asia,22.22,BG
2020-07-27T00:00:00,2020-30,18928,310,Bangladesh,BD,BGD,163046173,Asia,24.32,BG
2020-07-20T00:00:00,2020-29,20730,266,Bangladesh,BD,BGD,163046173,Asia,25.83,BG
2020-07-13T00:00:00,2020-28,21378,300,Bangladesh,BD,BGD,163046173,Asia,28.22,BG
2020-07-06T00:00:00,2020-27,24630,314,Bangladesh,BD,BGD,163046173,Asia,30.73,BG
2020-06-29T00:00:00,2020-26,25481,274,Bangladesh,BD,BGD,163046173,Asia,30.83,BG
2020-06-22T00:00:00,2020-25,24786,293,Bangladesh,BD,BGD,163046173,Asia,28.54,BG
2020-06-15T00:00:00,2020-24,21751,283,Bangladesh,BD,BGD,163046173,Asia,24.76,BG
2020-06-08T00:00:00,2020-23,18616,238,Bangladesh,BD,BGD,163046173,Asia,19.72,BG
2020-06-01T00:00:00,2020-22,13543,170,Bangladesh,BD,BGD,163046173,Asia,15.26,BG
2020-05-25T00:00:00,2020-21,11342,152,Bangladesh,BD,BGD,163046173,Asia,11.62,BG
2020-05-18T00:00:00,2020-20,7611,100,Bangladesh,BD,BGD,163046173,Asia,7.86,BG
2020-05-11T00:00:00,2020-19,5202,51,Bangladesh,BD,BGD,163046173,Asia,5.67,BG
2020-05-04T00:00:00,2020-18,4039,32,Bangladesh,BD,BGD,163046173,Asia,4.29,BG
2020-04-27T00:00:00,2020-17,2960,54,Bangladesh,BD,BGD,163046173,Asia,2.94,BG
2020-04-20T00:00:00,2020-16,1835,57,Bangladesh,BD,BGD,163046173,Asia,1.45,BG
2020-04-13T00:00:00,2020-15,533,25,Bangladesh,BD,BGD,163046173,Asia,0.35,BG
2020-04-06T00:00:00,2020-14,39,4,Bangladesh,BD,BGD,163046173,Asia,0.04,BG
2020-03-30T00:00:00,2020-13,22,2,Bangladesh,BD,BGD,163046173,Asia,0.03,BG
2020-03-23T00:00:00,2020-12,24,3,Bangladesh,BD,BGD,163046173,Asia,0.01,BG
2020-03-16T00:00:00,2020-11,0,0,Bangladesh,BD,BGD,163046173,Asia,0.0,BG
2020-03-09T00:00:00,2020-10,3,0,Bangladesh,BD,BGD,163046173,Asia,,BG
2021-02-01T00:00:00,2021-04,157,4,Barbados,BB,BRB,287021,America,161.31,BB
2021-01-25T00:00:00,2021-03,306,3,Barbados,BB,BRB,287021,America,180.13,BB
2021-01-18T00:00:00,2021-02,211,0,Barbados,BB,BRB,287021,America,170.37,BB
2021-01-11T00:00:00,2021-01,278,0,Barbados,BB,BRB,287021,America,181.87,BB
2021-01-04T00:00:00,2020-53,244,0,Barbados,BB,BRB,287021,America,98.95,BB
2020-12-28T00:00:00,2020-52,40,0,Barbados,BB,BRB,287021,America,22.99,BB
2020-12-21T00:00:00,2020-51,26,0,Barbados,BB,BRB,287021,America,12.19,BB
2020-12-14T00:00:00,2020-50,9,0,Barbados,BB,BRB,287021,America,7.32,BB
2020-12-07T00:00:00,2020-49,12,0,Barbados,BB,BRB,287021,America,9.76,BB
2020-11-30T00:00:00,2020-48,16,0,Barbados,BB,BRB,287021,America,8.71,BB
2020-11-23T00:00:00,2020-47,9,0,Barbados,BB,BRB,287021,America,5.92,BB
2020-11-16T00:00:00,2020-46,8,0,Barbados,BB,BRB,287021,America,4.53,BB
2020-11-09T00:00:00,2020-45,5,0,Barbados,BB,BRB,287021,America,5.23,BB
2020-11-02T00:00:00,2020-44,10,0,Barbados,BB,BRB,287021,America,5.23,BB
2020-10-26T00:00:00,2020-43,5,0,Barbados,BB,BRB,287021,America,6.62,BB
2020-10-19T00:00:00,2020-42,14,0,Barbados,BB,BRB,287021,America,8.01,BB
2020-10-12T00:00:00,2020-41,9,0,Barbados,BB,BRB,287021,America,6.27,BB
2020-10-05T00:00:00,2020-40,9,0,Barbados,BB,BRB,287021,America,3.48,BB
2020-09-28T00:00:00,2020-39,1,0,Barbados,BB,BRB,287021,America,3.14,BB
2020-09-21T00:00:00,2020-38,8,0,Barbados,BB,BRB,287021,America,3.48,BB
2020-09-14T00:00:00,2020-37,2,0,Barbados,BB,BRB,287021,America,2.79,BB
2020-09-07T00:00:00,2020-36,6,0,Barbados,BB,BRB,287021,America,6.27,BB
2020-08-31T00:00:00,2020-35,12,0,Barbados,BB,BRB,287021,America,7.66,BB
2020-08-24T00:00:00,2020-34,10,0,Barbados,BB,BRB,287021,America,6.62,BB
2020-08-17T00:00:00,2020-33,9,0,Barbados,BB,BRB,287021,America,6.62,BB
2020-08-10T00:00:00,2020-32,10,0,Barbados,BB,BRB,287021,America,11.15,BB
2020-08-03T00:00:00,2020-31,22,0,Barbados,BB,BRB,287021,America,9.41,BB
2020-07-27T00:00:00,2020-30,5,0,Barbados,BB,BRB,287021,America,2.44,BB
2020-07-20T00:00:00,2020-29,2,0,Barbados,BB,BRB,287021,America,2.44,BB
2020-07-13T00:00:00,2020-28,5,0,Barbados,BB,BRB,287021,America,2.09,BB
2020-07-06T00:00:00,2020-27,1,0,Barbados,BB,BRB,287021,America,0.35,BB
2020-06-29T00:00:00,2020-26,0,0,Barbados,BB,BRB,287021,America,0.35,BB
2020-06-22T00:00:00,2020-25,1,0,Barbados,BB,BRB,287021,America,1.74,BB
2020-06-15T00:00:00,2020-24,4,0,Barbados,BB,BRB,287021,America,1.39,BB
2020-06-08T00:00:00,2020-23,0,0,Barbados,BB,BRB,287021,America,0,BB
2020-06-01T00:00:00,2020-22,0,0,Barbados,BB,BRB,287021,America,1.39,BB
2020-05-25T00:00:00,2020-21,4,0,Barbados,BB,BRB,287021,America,2.79,BB
2020-05-18T00:00:00,2020-20,4,0,Barbados,BB,BRB,287021,America,2.09,BB
2020-05-11T00:00:00,2020-19,2,0,Barbados,BB,BRB,287021,America,1.74,BB
2020-05-04T00:00:00,2020-18,3,1,Barbados,BB,BRB,287021,America,2.44,BB
2020-04-27T00:00:00,2020-17,4,1,Barbados,BB,BRB,287021,America,2.79,BB
2020-04-20T00:00:00,2020-16,4,1,Barbados,BB,BRB,287021,America,6.62,BB
2020-04-13T00:00:00,2020-15,15,3,Barbados,BB,BRB,287021,America,13.24,BB
2020-04-06T00:00:00,2020-14,23,1,Barbados,BB,BRB,287021,America,13.59,BB
2020-03-30T00:00:00,2020-13,16,0,Barbados,BB,BRB,287021,America,11.5,BB
2020-03-23T00:00:00,2020-12,17,0,Barbados,BB,BRB,287021,America,,BB
2021-02-01T00:00:00,2021-04,10725,69,Belarus,BY,BLR,9452409,Europe,221.91,BO
2021-01-25T00:00:00,2021-03,10251,58,Belarus,BY,BLR,9452409,Europe,249.86,BO
2021-01-18T00:00:00,2021-02,13367,65,Belarus,BY,BLR,9452409,Europe,289.85,BO
2021-01-11T00:00:00,2021-01,14031,75,Belarus,BY,BLR,9452409,Europe,268.77,BO
2021-01-04T00:00:00,2020-53,11374,57,Belarus,BY,BLR,9452409,Europe,279.71,BO
2020-12-28T00:00:00,2020-52,15065,70,Belarus,BY,BLR,9452409,Europe,299.32,BO
2020-12-21T00:00:00,2020-51,13228,61,Belarus,BY,BLR,9452409,Europe,278.93,BO
2020-12-14T00:00:00,2020-50,13138,56,Belarus,BY,BLR,9452409,Europe,267.52,BO
2020-12-07T00:00:00,2020-49,12149,56,Belarus,BY,BLR,9452409,Europe,245.0,BO
2020-11-30T00:00:00,2020-48,11009,55,Belarus,BY,BLR,9452409,Europe,220.29,BO
2020-11-23T00:00:00,2020-47,9814,50,Belarus,BY,BLR,9452409,Europe,187.47,BO
2020-11-16T00:00:00,2020-46,7906,39,Belarus,BY,BLR,9452409,Europe,155.79,BO
2020-11-09T00:00:00,2020-45,6820,22,Belarus,BY,BLR,9452409,Europe,142.36,BO
2020-11-02T00:00:00,2020-44,6636,28,Belarus,BY,BLR,9452409,Europe,124.42,BO
2020-10-26T00:00:00,2020-43,5125,28,Belarus,BY,BLR,9452409,Europe,98.27,BO
2020-10-19T00:00:00,2020-42,4164,33,Belarus,BY,BLR,9452409,Europe,78.32,BO
2020-10-12T00:00:00,2020-41,3239,39,Belarus,BY,BLR,9452409,Europe,62.68,BO
2020-10-05T00:00:00,2020-40,2686,39,Belarus,BY,BLR,9452409,Europe,48.89,BO
2020-09-28T00:00:00,2020-39,1935,38,Belarus,BY,BLR,9452409,Europe,36.35,BO
2020-09-21T00:00:00,2020-38,1501,30,Belarus,BY,BLR,9452409,Europe,29.78,BO
2020-09-14T00:00:00,2020-37,1314,39,Belarus,BY,BLR,9452409,Europe,26.3,BO
2020-09-07T00:00:00,2020-36,1172,35,Belarus,BY,BLR,9452409,Europe,25.3,BO
2020-08-31T00:00:00,2020-35,1219,34,Belarus,BY,BLR,9452409,Europe,22.97,BO
2020-08-24T00:00:00,2020-34,952,32,Belarus,BY,BLR,9452409,Europe,17.12,BO
2020-08-17T00:00:00,2020-33,666,23,Belarus,BY,BLR,9452409,Europe,15.33,BO
2020-08-10T00:00:00,2020-32,783,20,Belarus,BY,BLR,9452409,Europe,18.18,BO
2020-08-03T00:00:00,2020-31,935,33,Belarus,BY,BLR,9452409,Europe,20.86,BO
2020-07-27T00:00:00,2020-30,1037,35,Belarus,BY,BLR,9452409,Europe,23.27,BO
2020-07-20T00:00:00,2020-29,1163,35,Belarus,BY,BLR,9452409,Europe,26.88,BO
2020-07-13T00:00:00,2020-28,1378,41,Belarus,BY,BLR,9452409,Europe,36.57,BO
2020-07-06T00:00:00,2020-27,2079,40,Belarus,BY,BLR,9452409,Europe,53.41,BO
2020-06-29T00:00:00,2020-26,2970,37,Belarus,BY,BLR,9452409,Europe,79.37,BO
2020-06-22T00:00:00,2020-25,4532,38,Belarus,BY,BLR,9452409,Europe,104.47,BO
2020-06-15T00:00:00,2020-24,5343,39,Belarus,BY,BLR,9452409,Europe,120.78,BO
2020-06-08T00:00:00,2020-23,6074,34,Belarus,BY,BLR,9452409,Europe,131.52,BO
2020-06-01T00:00:00,2020-22,6358,36,Belarus,BY,BLR,9452409,Europe,136.54,BO
2020-05-25T00:00:00,2020-21,6548,34,Belarus,BY,BLR,9452409,Europe,139.91,BO
2020-05-18T00:00:00,2020-20,6677,34,Belarus,BY,BLR,9452409,Europe,136.95,BO
2020-05-11T00:00:00,2020-19,6268,32,Belarus,BY,BLR,9452409,Europe,132.35,BO
2020-05-04T00:00:00,2020-18,6242,27,Belarus,BY,BLR,9452409,Europe,115.29,BO
2020-04-27T00:00:00,2020-17,4656,25,Belarus,BY,BLR,9452409,Europe,83.42,BO
2020-04-20T00:00:00,2020-16,3229,21,Belarus,BY,BLR,9452409,Europe,55.47,BO
2020-04-13T00:00:00,2020-15,2014,18,Belarus,BY,BLR,9452409,Europe,26.28,BO
2020-04-06T00:00:00,2020-14,470,8,Belarus,BY,BLR,9452409,Europe,5.16,BO
2020-03-30T00:00:00,2020-13,18,0,Belarus,BY,BLR,9452409,Europe,0.71,BO
2020-03-23T00:00:00,2020-12,49,0,Belarus,BY,BLR,9452409,Europe,0.74,BO
2020-03-16T00:00:00,2020-11,21,0,Belarus,BY,BLR,9452409,Europe,0.28,BO
